api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:06:16+00:00,,Present,52018,144.96783344299544,-37.811950188615235
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:47:14+00:00,7627,Unoccupied,52318,144.96658484190925,-37.80922706022584
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:49:28+00:00,7648,Present,50018,144.97462955185944,-37.81452914354371
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-04-15T12:18:39+00:00,7648,Unoccupied,50015,144.97470510774372,-37.81469213907302
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:26:43+00:00,7659,Unoccupied,50126,144.9741384033004,-37.81393430955272
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:02:10+00:00,7647,Present,50524,144.97217500552478,-37.80975208464211
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:48:22+00:00,7379,Present,53225,144.9624057011988,-37.81283245261398
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:31:39+00:00,7379,Present,53224,144.96242908195768,-37.81288318547357
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:02:50+00:00,7389,Present,53214,144.96255296030284,-37.81269869482525
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:31:05+00:00,7474,Unoccupied,56715,144.956985175657,-37.818854986469205
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:18:33+00:00,7474,Present,56722,144.95690531385517,-37.8192216250759
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:20:53+00:00,7485,Unoccupied,56912,144.95612358725003,-37.81697789237569
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:28:31+00:00,7485,Unoccupied,56910,144.956168806464,-37.81707745376239
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-06-27T05:40:55+00:00,7485,Unoccupied,56927,144.95581472950056,-37.81684693601877
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:27:31+00:00,7485,Unoccupied,56928,144.9557915530827,-37.81679658224592
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:22:31+00:00,7478,Unoccupied,56614,144.9574143505606,-37.81978441503779
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:47:43+00:00,7479,Unoccupied,56618,144.95730605648407,-37.81954857202497
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:53:12+00:00,7488,Present,56825,144.9563521332263,-37.818020906310394
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:04:50+00:00,7488,Present,56824,144.95637301784328,-37.81806760005445
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:23:07+00:00,7576,Unoccupied,57319,144.95416523391526,-37.8127273292411
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:49:03+00:00,7624,Unoccupied,57317,144.95421383234896,-37.8128316126089
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:43:40+00:00,7624,Present,57311,144.9543550292893,-37.813135120137346
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:55:44+00:00,7624,Present,57310,144.95437718209934,-37.81318241643244
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T16:11:51+00:00,7576,Unoccupied,57329,144.95397486293464,-37.81285802612559
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:00:23+00:00,7621,Present,57228,144.95443349398442,-37.81384932123389
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:14+00:00,7621,Unoccupied,57215,144.95466936048354,-37.813811150462705
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:43:15+00:00,7621,Unoccupied,57218,144.95459882213538,-37.81365927015733
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:41:36+00:00,7621,Present,57220,144.95455297802664,-37.81355986032554
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:34:26+00:00,7406,Present,51441,144.96897073263065,-37.808597595193646
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:29:44+00:00,7406,Present,51432,144.96910747342076,-37.80889488585683
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T05:55:28+00:00,7418,Present,61626,144.95541099028247,-37.81982702192029
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-23T11:11:38+00:00,7418,Unoccupied,61625,144.95546985526124,-37.81981045436291
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:40+00:00,7416,Present,61245,144.9629407575873,-37.817666111265154
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:16:35+00:00,7458,Unoccupied,61320,144.96177409706755,-37.8180129004001
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:14:37+00:00,,Unoccupied,60821,144.97312534133457,-37.81463432710466
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:33:29+00:00,7434,Present,60437,144.96361337707268,-37.81867159918419
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:17:22+00:00,7434,Present,60436,144.96367748730736,-37.81865302273701
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:20:27+00:00,7436,Unoccupied,60133,144.97178578493475,-37.81628062406019
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:39:45+00:00,7436,Present,60134,144.97172201927918,-37.816299678207656
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:36:10+00:00,7436,Unoccupied,60136,144.97159447871752,-37.81633778637632
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:49:51+00:00,7705,Present,55317,144.95744272907837,-37.811058034453524
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:09:34+00:00,7705,Present,55316,144.9574669364946,-37.81111058901165
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:23:02+00:00,7705,Unoccupied,55315,144.95747725078772,-37.811133103344815
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:49:18+00:00,7705,Unoccupied,55314,144.95748749120327,-37.81115537146814
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T13:52:09+00:00,7542,Unoccupied,66333,144.957306255361,-37.812587931836994
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T15:14:43+00:00,7542,Unoccupied,66332,144.95737195796855,-37.81256887060002
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-04-04T14:34:05+00:00,7537,Unoccupied,63353,144.9546668200337,-37.81784719018296
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-04-04T15:45:27+00:00,7506,Unoccupied,63359,144.9542623065159,-37.81796339879945
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:09:48+00:00,,Present,63361,144.9541341621802,-37.81800020752271
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:01:50+00:00,7537,Unoccupied,63315,144.9553194889391,-37.81757659693908
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:36:30+00:00,7537,Present,63316,144.9552596352234,-37.81759365761293
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-04-03T23:20:42+00:00,7506,Present,63328,144.9544594584814,-37.817819867448804
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:26:49+00:00,7331,Present,53816,144.96278077148582,-37.81813881692696
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:38:27+00:00,7608,Unoccupied,54245,144.9609445799225,-37.81580552679101
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-31T00:45:41+00:00,7938,Unoccupied,23820,144.95253676839363,-37.81159624830087
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-01-11T21:16:57+00:00,7938,Unoccupied,23818,144.95266258350728,-37.811560711178714
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-11-01T06:06:24+00:00,7089,Present,16746,144.96687098883416,-37.80285502474163
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-11-01T08:03:55+00:00,,Present,16751,144.9674918974476,-37.80301651986615
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-10-10T22:53:01+00:00,7010,Present,8890,144.95988325071232,-37.80483438857518
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-10-10T21:54:36+00:00,7010,Present,8901,144.9598249788204,-37.805040594246165
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:30:02+00:00,7733,Present,9576,144.94946032867392,-37.80452046129158
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:21:45+00:00,7725,Present,9589,144.94960779284747,-37.803684670588936
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:29:07+00:00,7725,Present,9599,144.94924754974852,-37.804653929416006
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:41:41+00:00,7725,Present,9603,144.94928979685488,-37.80440418481487
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-06T05:28:11+00:00,7725,Present,9607,144.94942015108126,-37.80366437740204
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:26:54+00:00,7753,Unoccupied,9617,144.948753723206,-37.80498763699151
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:35:38+00:00,7753,Present,9624,144.9485850569049,-37.80496880297507
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:14:55+00:00,7753,Unoccupied,9626,144.94851534910026,-37.804961001384484
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:58:48+00:00,7753,Unoccupied,9627,144.94848724174722,-37.804957821300455
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-06-27T08:44:27+00:00,7753,Unoccupied,9632,144.94877284569418,-37.80509422812224
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-06-27T06:29:59+00:00,7753,Unoccupied,9633,144.94874473264417,-37.80509110335517
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-06-27T06:19:58+00:00,7753,Unoccupied,9640,144.94843582479643,-37.80505653600164
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T07:09:32+00:00,7939,Unoccupied,57645,144.9525865367229,-37.8098906355965
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T06:15:55+00:00,7939,Present,57640,144.95271508397371,-37.81014123833853
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-01T03:37:41+00:00,7752,Unoccupied,10667,144.9548204612559,-37.80584440231725
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-27T04:14:56+00:00,7752,Present,10672,144.954477568818,-37.80580572269983
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-07-07T03:13:05+00:00,7752,Present,10706,144.95449038731738,-37.805621568629306
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:47:40+00:00,7739,Unoccupied,10711,144.9511742480658,-37.80346909216924
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T09:38:46+00:00,7739,Present,10712,144.95111484451357,-37.803804528056936
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:26:35+00:00,7739,Unoccupied,10714,144.951166201685,-37.80351432211624
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T09:26:01+00:00,7739,Present,10718,144.95106053645864,-37.804111742907224
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:45:47+00:00,7739,Unoccupied,10723,144.95100936574437,-37.80440066601682
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-20T07:23:47+00:00,7739,Present,10725,144.95099046664828,-37.80450778218278
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:47:40+00:00,7739,Unoccupied,10727,144.95097154625108,-37.80461509913868
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T00:41:24+00:00,7740,Present,10743,144.95089124300307,-37.80374279657992
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T11:32:56+00:00,7981,Unoccupied,10884,144.95039900717978,-37.80542611281458
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T08:09:48+00:00,7981,Unoccupied,10887,144.9504805769861,-37.805435429603435
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T10:30:31+00:00,7981,Unoccupied,10890,144.95024587270197,-37.805507523927716
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T10:27:12+00:00,7981,Unoccupied,10894,144.95035466483046,-37.80552005125439
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T09:30:04+00:00,7981,Present,10895,144.95038185059332,-37.80552313143593
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-23T09:27:49+00:00,7981,Unoccupied,10899,144.95049080761544,-37.80553509684604
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:16:02+00:00,7981,Present,10900,144.9501229767851,-37.80540466872164
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:22:16+00:00,7981,Present,10901,144.95011936846646,-37.8054266053832
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T12:18:09+00:00,7981,Unoccupied,10902,144.95011583042907,-37.805448096343866
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T11:06:19+00:00,7981,Unoccupied,10907,144.95009770155596,-37.80555870475668
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:43:40+00:00,7748,Present,11482,144.95046851381073,-37.80314610562938
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:14:21+00:00,7748,Present,11485,144.95056431215517,-37.80315648178227
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:10:14+00:00,7748,Present,11490,144.95075600523893,-37.80317773907011
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:20:19+00:00,7534,Unoccupied,63245,144.957246417828,-37.81708546644565
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:54:24+00:00,7532,Present,63242,144.9575395867738,-37.81700299746663
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:40:28+00:00,7534,Present,63237,144.95785408681016,-37.81691313922765
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:45:25+00:00,7532,Unoccupied,63241,144.9576001542189,-37.81698561653002
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:40:29+00:00,7532,Present,63239,144.95772898544482,-37.81694890635765
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:37:46+00:00,7532,Unoccupied,63214,144.95806288472357,-37.816759786443036
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:38:19+00:00,7532,Present,63213,144.95812807807323,-37.81674118682413
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:45:38+00:00,7532,Present,63211,144.95825846752902,-37.816703992099264
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-05-21T12:28:11+00:00,7726,Present,11794,144.95570753474138,-37.80045916983484
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:42:54+00:00,7727,Unoccupied,11877,144.95613978235696,-37.800805588909014
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:07:57+00:00,7727,Present,11879,144.956232324911,-37.80087853594753
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:01:16+00:00,7708,Unoccupied,11928,144.9546037255035,-37.80154154459622
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:33:20+00:00,7708,Present,11929,144.9546578797619,-37.80149840416573
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-05-11T12:33:27+00:00,7708,Present,11931,144.9549370169633,-37.80127791999085
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:48:18+00:00,7708,Present,11934,144.95517890707015,-37.801086268872844
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-07-04T00:27:46+00:00,7708,Present,11947,144.95508396396247,-37.801424629323975
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:46:29+00:00,7728,Unoccupied,12028,144.95299882858325,-37.798302647582034
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:07:57+00:00,7766,Present,12089,144.9543494481229,-37.80032610874535
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:21:55+00:00,7766,Present,12092,144.95409059303165,-37.80052913192824
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:07:14+00:00,7766,Present,12095,144.95379964582008,-37.800758463107385
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T05:44:58+00:00,7720,Unoccupied,12115,144.9520677546155,-37.79863531246361
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T04:49:22+00:00,7720,Unoccupied,12117,144.9520004390641,-37.79868869830504
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:58:18+00:00,7720,Unoccupied,12122,144.9518634636058,-37.79879569377995
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:30:04+00:00,7720,Unoccupied,12124,144.9518203599381,-37.79882953834887
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T10:46:21+00:00,7757,Unoccupied,12283,144.9527143309441,-37.79967282681985
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:32:12+00:00,7757,Unoccupied,12284,144.9527609397844,-37.79963621066403
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:49:40+00:00,7757,Unoccupied,12286,144.95286028542097,-37.799557823891135
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:19:03+00:00,7757,Unoccupied,12287,144.95291071736813,-37.79951785385988
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:43:55+00:00,7350,Present,56528,144.95725315959675,-37.81651024755264
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:43:44+00:00,7347,Present,56533,144.9571346838723,-37.81624882246447
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:13:07+00:00,7527,Present,63143,144.9597376167925,-37.81637591953155
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:43:13+00:00,7541,Present,65864,144.96976550716437,-37.80899418833464
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-02-02T05:06:41+00:00,,Unoccupied,14761,144.9506677702405,-37.8112366283664
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-16T00:14:34+00:00,7495,Present,67051,144.96267355535707,-37.810005718826915
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T14:33:01+00:00,7436,Present,60139,144.97139789783475,-37.81639652425794
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:31:42+00:00,7594,Present,54337,144.9603241836145,-37.81418708917743
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:23:58+00:00,,Present,60428,144.96312847381205,-37.8186172877065
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:38:51+00:00,7647,Unoccupied,50512,144.9723259750923,-37.809835219681005
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:55:20+00:00,7647,Unoccupied,50518,144.97232129845833,-37.8100665581144
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-10-11T00:29:34+00:00,,Unoccupied,14909,144.9549539854762,-37.81995510493043
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:01:30+00:00,7418,Present,61649,144.95529233775974,-37.81995933586933
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:46:36+00:00,7160,Present,15020,144.94115318163546,-37.813889614282516
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:28:39+00:00,7160,Present,15021,144.94118288841491,-37.81393823168594
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:45:18+00:00,7628,Present,51814,144.96889419617943,-37.814264881395786
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:34:30+00:00,,Unoccupied,51813,144.968917483881,-37.81431568452783
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:44+00:00,7630,Present,51618,144.96967488875265,-37.81595891567474
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:46:46+00:00,7363,Present,61848,144.96945071458146,-37.81472462019704
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:32:17+00:00,7359,Present,61928,144.96738537228407,-37.815164498515514
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-04-05T02:35:09+00:00,7076,Present,22315,144.966075180882,-37.806393743674285
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-08-13T22:48:24+00:00,7025,Unoccupied,22893,144.96155226512576,-37.80504657895022
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-04-04T13:32:01+00:00,7025,Unoccupied,22879,144.96173229281166,-37.804687036086804
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-04-04T13:30:12+00:00,7025,Unoccupied,22880,144.96173669002383,-37.8046623351441
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-04-04T09:56:48+00:00,7025,Present,22877,144.96171853872244,-37.80476492224104
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-16T23:50:31+00:00,7502,Unoccupied,66956,144.9657084094328,-37.80911520221784
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-02T09:18:55+00:00,7566,Unoccupied,65545,144.95885266405645,-37.81327695104594
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:08:21+00:00,7569,Present,65244,144.96652963017024,-37.81112450884895
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:11:32+00:00,7766,Present,12083,144.95392301588583,-37.80039565318408
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:53:21+00:00,7563,Unoccupied,65812,144.97130697908918,-37.8084970772687
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:26:45+00:00,,Present,65846,144.9709331569701,-37.80865536322108
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:40:36+00:00,7423,Present,60833,144.9740309403058,-37.81442679704464
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:54:47+00:00,7556,Present,65156,144.96829537364198,-37.810515062964136
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:31:03+00:00,7556,Present,65146,144.96861424686875,-37.81042151264754
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:50:13+00:00,7406,Present,51437,144.96901976424346,-37.808704279251636
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:30+00:00,7406,Unoccupied,51449,144.96887260062516,-37.808384291985476
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-11-26T23:27:29+00:00,,Unoccupied,16778,144.95750244564618,-37.81393596620553
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:25:12+00:00,7560,Present,65956,144.96857401109276,-37.809329150823274
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:51:15+00:00,7910,Present,22419,144.98051625798664,-37.844997217774335
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:27:45+00:00,7910,Present,22429,144.9812097756882,-37.8450884323001
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:33:50+00:00,7910,Present,22430,144.98127874025266,-37.84509734154828
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:12:06+00:00,7910,Present,21539,144.9795932158124,-37.84506224783489
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:25:26+00:00,7910,Present,21542,144.97972770235316,-37.845080010846196
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:01:05+00:00,7910,Present,21544,144.9798633071556,-37.84509792913018
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:49:44+00:00,7586,Present,21746,144.9830194271252,-37.84806759441919
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:41:54+00:00,7586,Present,21749,144.98339960766566,-37.848114094840405
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:16:24+00:00,7586,Present,21758,144.9841837429665,-37.84820999813061
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:03:44+00:00,7584,Present,21686,144.98337424569297,-37.84822192242257
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:25:54+00:00,7584,Present,21682,144.98283520301555,-37.848156195606734
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:44:09+00:00,7636,Unoccupied,51734,144.96917035439546,-37.81513201737133
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:53:51+00:00,7636,Present,51733,144.96917989417204,-37.81515350387129
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-02T08:43:51+00:00,7566,Present,65576,144.9578501880945,-37.813569547637705
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-02T06:55:40+00:00,7566,Unoccupied,65573,144.95794009834714,-37.81354328723129
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-06-02T08:56:53+00:00,7566,Present,65574,144.95791062049295,-37.813551896789136
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-01-19T08:50:57+00:00,7551,Present,65461,144.96054161978464,-37.812795450438585
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:14+00:00,7551,Present,65459,144.96063455358887,-37.81276861121049
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:30:09+00:00,7551,Present,65457,144.96069414831322,-37.812751207277245
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:02:42+00:00,7551,Unoccupied,65465,144.9604211485876,-37.812830482903976
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:15:38+00:00,7551,Present,65446,144.96146672317906,-37.81249994557143
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:05:37+00:00,7594,Present,54329,144.9604334680899,-37.8144249931935
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:36+00:00,7594,Present,54324,144.9604991544885,-37.81456816526176
